supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
28.431.679/0001-92,5a25102f-00aa-46b0-87b5-467c3b053b8b,2025-09-07,2025-09-07,0,True
23.780.649/0001-78,84726514-adac-48ca-8a92-667c0df5f480,2025-08-16,2025-08-16,0,False
79.146.250/0001-94,dd21af15-5504-4d57-a34f-387c853f5091,2025-09-01,2025-09-01,0,True
19.705.623/0001-98,471e853f-194f-4680-8a49-1bb60b7624f9,2025-10-06,2025-10-06,0,True
42.079.683/0001-64,32ab59d2-bf3a-41c1-a06f-3ba8f78792a7,2025-12-10,2025-12-11,1,True
46.073.851/0001-65,c8dc215d-a940-462c-bb54-64fccd75881f,2025-06-01,2025-06-11,10,True
96.340.581/0001-80,baa163a2-adfb-496d-b0b4-28661147d56e,2025-09-05,2025-09-10,5,True
16.042.398/0001-69,1a14386d-17cb-4466-9029-bf47125768eb,2025-03-14,2025-03-15,1,False
50.142.789/0001-93,4618e8d4-9737-4682-81c0-07a3e76f4b00,2025-05-03,2025-05-03,0,True
28.536.970/0001-25,7dcf721a-fa10-4bba-8c29-68b632ecc765,2025-04-13,2025-04-13,0,True
59.062.487/0001-80,ae049adf-eda1-465f-ad50-bc59e3ded568,2025-10-19,2025-10-19,0,True
06.592.148/0001-49,b0d11814-c267-41d0-8397-7d6fc8152c95,2025-08-27,2025-08-30,3,True
28.964.351/0001-31,158e1571-f80a-42d6-9b44-fe6920d85849,2025-09-23,2025-09-23,0,True
63.521.794/0001-59,fc547260-e764-4337-b3d7-6fee98d94fb5,2025-08-05,2025-08-05,0,True
73.629.815/0001-08,188ac45b-5df1-4484-a25b-4f2479c6ccd5,2025-10-14,2025-10-14,0,False
28.157.046/0001-38,5759e10b-a9a7-4b53-ab24-7e00173ecb47,2025-05-05,2025-05-08,3,True
27.914.035/0001-92,c69b0501-833d-482c-ba90-4f48951a31d2,2025-07-04,2025-07-04,0,True
46.372.580/0001-49,27bd0f5f-9edb-45fe-8449-22ae6a5567c5,2025-05-14,2025-05-16,2,True
09.328.746/0001-01,6e0090d0-fd0c-4153-9363-2ca04b81885a,2025-10-14,2025-10-17,3,True
95.602.314/0001-70,32dd5fa6-bb70-4546-83b8-95560568686c,2025-12-24,2025-12-24,0,True
41.602.739/0001-50,5e2717e6-3afe-448f-ab24-05203d52538b,2025-02-04,2025-02-09,5,True
09.674.123/0001-82,0e1fa051-ead5-4654-8c9c-3b0a02549c98,2025-08-19,2025-08-19,0,True
46.389.075/0001-07,00ade90f-c086-44cc-aa86-5055424f2601,2025-03-01,2025-03-01,0,True
78.150.249/0001-70,9bbbb8d5-c23e-4ab0-bfbf-00fd817b5ae7,2025-06-08,2025-06-10,2,True
09.476.853/0001-79,b9e1b20c-3b17-41a3-b842-44f59426be2e,2025-11-25,2025-11-30,5,True
41.527.690/0001-19,f36ceb68-1c05-4401-a023-68a9bf9da4eb,2026-01-02,2026-01-02,0,True
24.315.679/0001-76,aa86a11b-07e8-4f8a-8449-b14a1b4592ce,2025-09-03,2025-09-06,3,True
17.894.625/0001-47,42a8a96d-3322-4fff-886d-54a68b386516,2025-07-10,2025-07-13,3,True
64.173.052/0001-42,eaff4d99-e009-4e15-9a4e-234517886183,2025-03-01,2025-03-02,1,True
07.482.593/0001-19,0f999dc8-e466-4e38-9abc-4d212481f3df,2025-10-14,2025-10-14,0,True
75.069.384/0001-06,0569d3a9-368a-461a-a19e-588b26d98135,2025-11-04,2025-11-04,0,True
56.104.789/0001-85,736dd28d-48cc-4a9f-9740-df4fa842f20d,2025-12-14,2025-12-14,0,True
48.970.132/0001-72,4db1adc0-511d-4ad3-a269-4b28510b0b5e,2025-02-24,2025-03-01,5,True
47.351.692/0001-86,68a35e71-832e-42f3-942a-39d719e2b771,2025-04-30,2025-05-01,1,True
76.832.509/0001-62,97ca6b1b-ff36-4e7a-ba31-026d1ca25f8f,2025-06-27,2025-06-27,0,True
63.954.027/0001-33,fe819685-b2bc-413b-a258-ccd5fdc3e1ad,2025-04-10,2025-04-10,0,True
74.590.182/0001-34,dd27c8fa-280c-4d6e-9462-f61269139915,2025-06-27,2025-07-02,5,True
29.350.417/0001-66,337e4cec-74b6-4901-8b50-87a1d7a20f70,2025-07-22,2025-07-24,2,True
23.964.507/0001-60,e1fd2666-ba05-4703-8198-e17015d8f134,2025-11-22,2025-11-25,3,True
74.102.835/0001-99,503842cb-27d5-464f-98d7-62554371e627,2025-10-16,2025-10-21,5,True
19.635.724/0001-30,1677737f-a859-48fb-b516-c09f9f5047ce,2025-05-26,2025-05-29,3,True
75.083.296/0001-50,baa38f25-79fe-4e60-b8fb-2341b0b02a6f,2025-11-18,2025-11-18,0,True
53.218.796/0001-10,d7316513-d722-4966-8061-2a3fe17a2add,2025-06-19,2025-06-19,0,True
82.390.146/0001-55,9d7a9369-95a0-4a50-a7ec-33eca405109b,2025-04-17,2025-04-20,3,True
01.238.654/0001-10,86b90e1d-3b73-4c9d-b2ec-11803811a6ec,2025-01-26,2025-01-26,0,True
30.576.918/0001-44,7adead34-4c9a-4ee9-a9f0-7b08593b3a5d,2025-12-11,2025-12-12,1,True
70.512.943/0001-89,371264b4-2ba0-4b60-aafc-7f68d05b5063,2025-05-16,2025-05-16,0,True
70.583.412/0001-87,638bc8d0-db38-4ed8-8d0c-11000567b21c,2026-01-01,2026-01-06,5,True
62.897.014/0001-07,6c546861-4a39-4195-96c4-608c2ab337e6,2025-10-08,2025-10-09,1,True
90.586.712/0001-27,504b5e02-aa2b-4ed4-ac06-85d8f3da158b,2025-06-07,2025-06-07,0,False
41.205.763/0001-56,248512ad-8656-43cb-976d-488bb13c6c01,2026-01-25,2026-02-04,10,True
87.960.432/0001-22,a6b57208-8e6a-4a9b-878e-e8c66d51747f,2026-01-10,2026-01-11,1,True
06.173.245/0001-05,d4a0df8c-7be8-47a9-9c22-a00360aa023f,2025-12-26,2025-12-26,0,True
59.746.182/0001-97,2de0d69b-e133-43f9-8850-cab79b66e408,2025-12-19,2025-12-21,2,True
30.169.275/0001-14,b42647b5-4e8c-4959-8453-9205e505c16f,2025-03-17,2025-03-17,0,True
10.743.965/0001-28,a3983e22-fc50-4949-8d26-e861236319d1,2025-11-06,2025-11-11,5,True
35.680.917/0001-69,cfd53306-3013-4542-9796-33dbde638098,2025-09-24,2025-09-24,0,True
50.638.749/0001-37,3e4a246e-512c-4900-9e11-cf9b1517694f,2026-01-01,2026-01-11,10,True
87.412.659/0001-33,22e13211-008a-4cad-ba9a-bf4aa11f68d0,2025-09-11,2025-09-13,2,True
26.705.184/0001-89,aa0df283-f7f8-42c8-937f-d94de081593e,2025-05-26,2025-05-26,0,True
83.695.071/0001-83,8d3a90e8-b02a-4205-add7-22c2bc523a17,2025-05-28,2025-05-28,0,True
18.693.745/0001-49,ab35450c-c69a-4ab2-8624-645f2abc543a,2025-12-27,2025-12-29,2,True
19.376.842/0001-70,103d766a-128d-4c72-935b-ebcb900e3868,2025-03-18,2025-03-18,0,True
83.026.415/0001-61,245f1185-b4d5-44a2-910f-bb509ddced64,2025-02-05,2025-02-05,0,True
86.205.731/0001-99,7a427d1f-0728-4e77-9aeb-c0983dda160c,2025-02-06,2025-02-06,0,True
09.135.724/0001-17,136e4a54-add2-4cd1-8907-5da4cf43ce57,2025-03-09,2025-03-11,2,True
41.297.083/0001-00,f1a4fff7-0b1c-46ee-82ab-18f8deda88f7,2025-03-20,2025-03-21,1,True
01.532.479/0001-70,f7f25802-426b-4dd5-a96d-e017fe11a0c1,2025-02-27,2025-03-01,2,True
49.027.813/0001-64,abd91407-288b-4f93-890c-e0e219588d27,2025-06-07,2025-06-09,2,True
60.549.218/0001-21,80f616d1-1846-43db-9622-1e02a23a5ba7,2025-07-03,2025-07-08,5,True
64.938.271/0001-75,dced2d57-298a-4bc4-82c0-4a95fdbde41a,2025-05-26,2025-05-26,0,True
28.671.495/0001-08,89a171c0-063d-4a45-8480-8ecfb35bc25c,2025-07-31,2025-08-05,5,True
27.690.418/0001-24,7fecdfc7-a81b-45cf-a388-e67d93c9eb49,2025-09-07,2025-09-07,0,True
54.908.173/0001-31,0a640b52-c071-4817-a06a-0ffd6e93f8a0,2025-10-12,2025-10-15,3,True
54.378.692/0001-35,e6d9e4a6-8e4a-4bea-9572-855b3d4a859c,2025-05-09,2025-05-10,1,True
73.821.946/0001-92,d488bc22-4508-4eb0-833b-6dbebe7b0bd9,2025-09-15,2025-09-15,0,True
70.638.154/0001-99,03fc061e-c9d0-46cf-909c-7bd81c03d41e,2025-04-30,2025-05-05,5,True
79.156.230/0001-02,fa72835d-a226-4720-bcef-f2f309dd297e,2025-05-15,2025-05-15,0,True
86.027.543/0001-18,21c12e53-d362-4f0b-b89d-f2f75b1868d5,2025-09-09,2025-09-11,2,True
94.305.816/0001-77,b3a30409-5045-4008-a4c7-51337e2de0fc,2025-09-27,2025-10-02,5,True
12.960.534/0001-49,2f100331-20e1-4784-893f-2094e04ad906,2025-04-05,2025-04-07,2,True
76.325.081/0001-61,c5de537c-fd88-42ab-a16a-6d962e43f534,2025-09-30,2025-09-30,0,True
21.650.438/0001-95,c4226f41-6a82-4096-ae57-fc1d07001bf7,2025-06-17,2025-06-19,2,True
60.857.421/0001-65,3b292511-015b-4651-932c-6005d553b3fb,2025-02-01,2025-02-01,0,True
57.314.069/0001-07,1e070b51-349c-4218-8c9c-757386d3c59a,2025-08-17,2025-08-17,0,True
75.983.421/0001-89,405bc184-8ae4-4620-a085-c436256f9ee4,2025-03-28,2025-03-29,1,True
97.648.520/0001-47,e0dda4c2-9998-41df-a2ed-5f9368bef8be,2025-05-07,2025-05-09,2,True
48.326.905/0001-82,2b583313-7e55-44d4-9ec0-458535538bf6,2025-07-30,2025-08-01,2,True
01.527.493/0001-85,7aeb68bc-e899-4ced-8032-9d6f30110772,2025-08-29,2025-08-29,0,True
36.205.178/0001-16,c3ec70c0-2ddc-4a71-b231-6d6d53fd8d6c,2025-09-06,2025-09-08,2,True
38.694.720/0001-77,3b5abd40-1b98-4e63-a0a3-54ef33e8b000,2025-11-16,2025-11-18,2,True
64.831.590/0001-87,14ca5057-1dce-49d2-bd12-500dc2b63a5f,2025-02-27,2025-02-27,0,True
29.516.378/0001-24,829aef52-9ea7-4e19-990f-9615aa7ee679,2025-07-10,2025-07-10,0,True
87.103.654/0001-29,f1ee08ca-6b64-4e11-a9b4-da6603db4728,2025-09-06,2025-09-16,10,True
73.082.169/0001-01,a00ebde9-1696-427e-ab0b-117c476a482f,2026-01-13,2026-01-18,5,True
67.385.012/0001-52,1455faab-0394-438a-8ccc-33822c8c29b1,2025-06-20,2025-06-23,3,True
47.506.138/0001-20,0c123fc7-7bbe-475d-b1ab-3407afbba80d,2025-07-01,2025-07-02,1,True
61.785.932/0001-81,a77221f2-6bce-406f-9447-a12b5f60dcf4,2025-03-04,2025-03-04,0,True
29.730.418/0001-36,a4f47663-9570-4663-b31b-d28d61e1652e,2025-07-28,2025-07-28,0,True
28.761.093/0001-96,0716035c-960d-4911-88bd-6b0c6b0013e1,2025-08-06,2025-08-08,2,True
91.526.384/0001-36,6f989c6a-5ece-4945-933c-2ced66767bf2,2025-07-27,2025-08-01,5,False
78.591.203/0001-97,12ceb543-6774-4dad-8896-814e4d21562a,2025-12-16,2025-12-21,5,True
12.638.579/0001-00,97d5126f-5f97-41b1-9038-0de8954cb755,2025-07-05,2025-07-05,0,False
73.129.680/0001-11,dd04db96-9dc9-4a5e-bf5d-48609aa1c5f8,2025-12-08,2025-12-09,1,False
98.230.156/0001-63,843b9f45-2fe8-4b54-9be1-06b751b7034f,2025-06-03,2025-06-13,10,True
26.071.589/0001-02,c128233f-3a23-4bda-8f90-f1e01bd1e200,2025-12-25,2025-12-25,0,True
60.347.251/0001-79,d65b7289-9bc5-496b-af0e-75f041b3b39a,2025-11-24,2025-11-29,5,True
52.617.084/0001-00,c1ce0d9a-afc4-4cbb-9629-54b748c7b7d9,2025-04-15,2025-04-15,0,True
02.198.764/0001-69,11592a40-1e52-4a94-915f-7c4bc59cd7b8,2025-03-10,2025-03-15,5,True
63.021.497/0001-44,1f7669d7-d8e8-4f1a-b8e0-91a989ee1da4,2025-04-27,2025-04-28,1,True
08.267.593/0001-69,4a1cbe42-4a1e-411f-aee3-a4203ffe66ff,2025-09-03,2025-09-05,2,False
71.530.269/0001-28,436f17e4-89de-4bd9-91d4-937b2fba8fc5,2025-02-01,2025-02-01,0,True
54.280.639/0001-05,6b8597fb-f09a-4a35-8a6a-1d6d2a5ff7de,2025-06-01,2025-06-06,5,True
10.978.546/0001-75,e22cfb5d-cbc8-4617-a877-2f6ca805fc0a,2025-12-26,2025-12-28,2,True
04.259.863/0001-39,8bc6d7ba-cbcd-482f-93ff-ea99c5ed56a6,2025-12-02,2025-12-02,0,True
16.278.504/0001-08,59acaa2b-8523-4d1c-8fe9-75f9cf794d1a,2025-09-21,2025-09-24,3,True
17.648.395/0001-36,e1541e58-ea1b-4052-8a96-db04b503e101,2025-08-22,2025-08-27,5,False
46.705.192/0001-32,59f9334f-29b6-475f-b8f4-30ca60eee8e2,2025-12-09,2025-12-10,1,True
04.685.712/0001-42,a47f2fdf-3c24-4de7-a134-adb3e14a0d12,2025-12-15,2025-12-18,3,True
59.430.762/0001-70,63dda7d2-6a1f-4c2b-a5e9-cdfb5ac404da,2025-09-21,2025-09-23,2,True
25.789.341/0001-19,f2396a09-251b-4a72-83d2-634521ff10b2,2025-08-05,2025-08-10,5,True
71.635.902/0001-42,6a3e2ea9-6116-4afb-af54-67401e6e9cd1,2025-10-06,2025-10-06,0,True
98.612.457/0001-51,cd614b81-c49b-4b5b-ade8-b46387875df2,2025-10-31,2025-11-01,1,True
38.965.140/0001-77,4fb5d3f7-a91b-49fe-9d5b-8fd497ffe450,2025-05-27,2025-05-28,1,True
08.659.472/0001-62,2861cfbc-9818-4d65-9866-1dcc6c3db9fc,2025-08-01,2025-08-01,0,True
54.136.208/0001-61,3fcecf31-2533-4c72-874a-e1c0df0f455c,2025-02-28,2025-02-28,0,True
96.840.251/0001-53,243b4495-563e-49ce-a7c8-e1e51307d9b4,2026-01-22,2026-01-25,3,True
29.648.170/0001-69,72dad99b-632f-4f27-b95c-ddb9ba2257bd,2025-03-22,2025-03-22,0,True
58.634.021/0001-49,755c08e3-524a-4ad9-b308-c3e66b1700cb,2025-10-12,2025-10-15,3,True
80.134.579/0001-14,7a6aeb4a-6950-48db-9916-709200f1dcfe,2025-12-18,2025-12-20,2,True
53.804.761/0001-62,06286712-be05-4f13-9ff5-90ffb3d11c04,2025-08-11,2025-08-11,0,True
09.813.625/0001-47,3e1f31f4-1009-4227-9511-c2cc24e8bfc8,2025-05-12,2025-05-13,1,True
95.368.742/0001-80,2c59f404-ad22-4385-9c15-33d925ea330f,2026-01-10,2026-01-12,2,False
68.927.430/0001-97,802a98ef-653f-49aa-9acc-b81de529477e,2025-02-13,2025-02-14,1,True
78.256.143/0001-56,232546bd-5441-48cc-9628-3e3ebb8cc302,2025-06-17,2025-06-20,3,True
10.637.289/0001-08,818574bc-2b2d-4f58-bf18-1394e91e2d0f,2025-12-31,2026-01-01,1,True
65.724.938/0001-08,b9eea8ce-e136-45c8-aff7-2d6a26022f4c,2025-03-17,2025-03-17,0,False
04.153.986/0001-90,6b1feb8e-c85c-42cf-b393-d667b8365c35,2025-09-08,2025-09-11,3,True
72.380.596/0001-03,fe216bad-fa05-40f8-ada4-c212d1167350,2025-08-31,2025-09-01,1,True
15.302.864/0001-35,1bf4a635-4572-4774-9c1a-483b2c12205a,2025-05-01,2025-05-01,0,True
46.530.712/0001-13,ad38a827-c431-4ae7-ab05-4c84de138af8,2025-02-16,2025-02-17,1,True
74.965.081/0001-09,df74deac-ba9e-4216-b069-9b10af3cd70d,2025-10-13,2025-10-15,2,True
05.861.249/0001-05,4ecd71b3-fdc6-4cb5-96e1-eea0b1c17076,2025-08-14,2025-08-24,10,True
41.820.965/0001-08,39bcc38c-2bdb-4a7d-b541-02f21419420b,2025-07-27,2025-07-28,1,True
69.023.715/0001-66,9b9ae7aa-dda0-4695-9d5f-6970c4b7e6b0,2025-08-02,2025-08-03,1,True
80.796.253/0001-52,a8f5c825-ad89-4801-a281-7eff937c7818,2025-07-03,2025-07-03,0,True
93.721.586/0001-64,34b92287-5395-436c-a35a-26e9ea38f219,2025-04-28,2025-04-28,0,True
89.163.520/0001-29,69a9aea1-08a7-4f03-b8e0-025d7043757f,2026-01-18,2026-01-18,0,True
89.063.217/0001-54,111e865d-4670-4f75-9de7-fd373d05bb87,2025-07-21,2025-07-26,5,True
76.128.345/0001-97,7ac7ca46-8110-41a5-bd6d-f18d51263d59,2025-08-01,2025-08-02,1,True
28.415.379/0001-10,6e4ef85e-f892-4c2f-b64b-a4733acb6dae,2025-04-29,2025-04-30,1,True
97.541.603/0001-32,50a177e9-e6c8-46ea-8125-c73eff75edef,2025-06-20,2025-06-20,0,True
72.186.403/0001-88,4087f846-a58b-455c-b3fb-7671efa3a969,2025-06-17,2025-06-17,0,True
53.906.184/0001-10,042601d7-3b4c-4b4f-8e6d-fc9e4c9df8cb,2025-05-02,2025-05-04,2,True
76.209.318/0001-49,a6920f68-7633-4449-8eda-868de5c3c5b8,2025-06-23,2025-06-23,0,True
72.356.098/0001-25,9d12f426-9975-4fad-95f3-46ab8ea37828,2025-12-02,2025-12-03,1,True
70.491.385/0001-12,bcba65fd-d427-4a1f-9561-e0888f21b93e,2025-03-13,2025-03-15,2,True
54.782.130/0001-52,64dd1ee3-81b9-4c36-8fc1-ee90df5bdfcf,2025-11-20,2025-11-20,0,True
36.170.492/0001-00,fe58bec6-2560-484a-9b5c-f891c657231c,2025-10-09,2025-10-09,0,True
68.951.740/0001-47,00254a92-c3b3-4eb4-9d38-c0114c5be4c1,2025-11-30,2025-12-05,5,True
32.764.180/0001-74,c8963d8a-81ee-446a-9ebf-60220ed5b2e7,2025-08-17,2025-08-17,0,True
72.935.481/0001-38,35ab8c85-eb45-414a-b1a4-36dc1918cffd,2025-05-31,2025-06-01,1,True
56.721.089/0001-30,ab8ee542-5ec5-4990-ade7-571c8aeede60,2025-04-13,2025-04-18,5,True
94.860.531/0001-06,1e9a9376-1046-47eb-b6c7-331b590ef707,2026-01-10,2026-01-20,10,False
81.467.935/0001-84,91b8c0c4-55f3-472a-8953-225ba34750a0,2025-04-19,2025-04-19,0,True
48.903.562/0001-71,5cc7acbb-3d9d-45f0-952f-f4d639179997,2025-07-03,2025-07-03,0,True
57.396.841/0001-87,66f316a1-77cd-45f0-a083-cbf02fac235f,2025-06-29,2025-06-29,0,True
64.812.907/0001-38,24bd3ecf-f592-4d8d-b19e-20f810907a8c,2025-04-02,2025-04-02,0,True
12.934.085/0001-64,ef50882a-0023-405b-b1b3-947f8f4fd496,2025-10-16,2025-10-19,3,True
24.038.571/0001-83,450a57d3-8cac-4914-a0d6-6896c98b59ac,2025-07-28,2025-07-31,3,True
60.572.194/0001-21,909a3a81-e097-4468-a7d3-f9b690ab2084,2025-08-31,2025-08-31,0,True
74.651.328/0001-04,21b7a2b0-2fbc-491c-bee9-13384bdf4f5b,2025-02-27,2025-03-01,2,True
50.369.278/0001-09,80864238-313e-4ca0-95f5-6a5dee5f7685,2025-12-22,2025-12-24,2,True
29.148.635/0001-12,372096f5-a950-4c46-bcb4-64ee4f6a6703,2025-09-05,2025-09-05,0,True
59.167.238/0001-59,d39ccd98-1715-44b6-a02d-cfff8d699bbd,2025-04-08,2025-04-11,3,True
92.370.845/0001-97,2bf8739f-3838-4ff2-844f-4deca3bef1ec,2025-11-23,2025-12-03,10,True
12.086.349/0001-77,7d9fff7b-4054-4aaf-a590-05aef4a9473a,2025-11-07,2025-11-07,0,True
21.049.763/0001-05,dfc162e7-3e1e-4391-9e02-9a11046029e7,2025-04-23,2025-04-23,0,False
57.398.612/0001-00,1d2987eb-ce49-490e-820a-1d678631f9a4,2025-04-21,2025-04-26,5,True
46.089.352/0001-66,227e9341-4f79-488b-a912-9860de933e3e,2025-10-03,2025-10-06,3,True
76.504.983/0001-65,a6e3252c-f294-46b3-b0e8-2b020e2a3088,2025-02-20,2025-02-20,0,False
04.562.971/0001-86,f802496c-c5fa-464f-828e-7e795436b9d7,2025-07-25,2025-07-26,1,True
40.679.138/0001-83,606972d5-b22c-4586-81d2-1dadc91d80be,2025-12-27,2025-12-27,0,True
72.956.813/0001-60,784c5da1-8c4d-498b-8337-5fe555539d3a,2026-01-04,2026-01-04,0,True
40.297.863/0001-97,87b4dccd-2266-43fb-916c-f85c7f7d7f2c,2025-11-15,2025-11-20,5,True
30.648.529/0001-87,fc805a00-e70e-40ea-8ca6-0eb7f85cda9b,2025-03-06,2025-03-06,0,False
91.347.025/0001-11,b0f68a4c-afd6-478d-acbb-37299189e651,2025-03-14,2025-03-24,10,True
31.597.680/0001-04,669cea9b-cad3-4e81-8086-dacbe1067ea6,2025-12-31,2026-01-02,2,True
47.816.539/0001-87,d16681a1-3a73-457b-b99d-a2d81e78d4f6,2025-10-06,2025-10-06,0,True
34.620.185/0001-59,a07f4fcf-24ba-484c-a5ce-cf49bffff551,2025-08-05,2025-08-07,2,True
38.206.547/0001-10,3b3d39e5-71eb-41dc-b6d8-eb25121139e1,2025-05-13,2025-05-16,3,True
76.420.539/0001-61,bd92831e-76fa-4c7c-8650-be736a7281e0,2025-10-18,2025-10-18,0,True
20.985.476/0001-36,a104bc4d-fee4-4f77-9f1b-058a480f8ecd,2025-06-16,2025-06-16,0,True
51.892.037/0001-02,1124c4c8-5416-4467-b522-7d2026947f1e,2025-02-24,2025-02-25,1,True
13.762.498/0001-71,ad8b2446-dac6-47b6-b9db-6bf97b7f174e,2025-04-09,2025-04-09,0,True
51.249.830/0001-98,33172688-3cbf-4a03-a07c-7008c2f19a52,2025-01-26,2025-01-26,0,True
75.908.624/0001-00,07b04d55-bbcc-4ce3-8d1f-412332d1c4b6,2025-03-19,2025-03-21,2,True
26.589.107/0001-00,d09c1a15-0509-4fe2-8b37-f906b2ec9948,2025-02-01,2025-02-01,0,True
25.041.978/0001-22,87731f0c-39b4-4c77-bfc4-6d6fdfdccdbc,2025-06-12,2025-06-12,0,True
65.430.219/0001-76,89fe820e-317e-4b78-9e51-7930bffa3823,2025-03-28,2025-03-30,2,True
28.046.319/0001-77,5900ddf5-e4ef-4bb3-9c4d-74a6ac0874ad,2025-02-17,2025-02-17,0,False
92.078.615/0001-59,3493c8f4-0e41-4a68-85c9-d7debb967cf3,2025-10-01,2025-10-01,0,True
35.786.094/0001-50,b2bf716e-c8ae-4a57-b43d-589be0e2ac96,2026-01-11,2026-01-14,3,False
85.409.713/0001-66,eec3336c-ac4a-4a8c-84c9-b68db6ca3ce4,2025-03-04,2025-03-14,10,True
58.031.629/0001-89,19ea221f-8039-4c58-a5a2-ffcb8fd76725,2026-01-23,2026-01-23,0,True
29.361.048/0001-07,8ad96612-c2bd-4a04-97fb-2eb9cbc53644,2025-06-07,2025-06-10,3,True
53.471.628/0001-31,751e20f0-bb02-49dc-8e73-109153e64194,2025-04-25,2025-04-26,1,False
08.275.164/0001-33,4a70df44-3474-41ef-b625-4cde388fbd80,2025-09-08,2025-09-08,0,True
62.704.195/0001-08,f655b41c-3e22-4d69-bfef-5061779c251d,2025-10-03,2025-10-03,0,True
06.529.381/0001-87,cfcd86ae-b049-4e7e-ba99-360667f0de17,2025-01-26,2025-01-26,0,True
46.509.328/0001-39,5972b191-059b-43c5-b2dc-0181f250003a,2025-08-20,2025-08-20,0,True
93.146.782/0001-52,9ad076ce-5cbf-455b-af98-e1d84cf70366,2025-04-30,2025-05-02,2,True
37.654.920/0001-33,5ffaeb70-4382-4185-be9a-050973ec75fe,2025-03-28,2025-04-07,10,True
25.408.173/0001-74,7e050521-070f-484c-a8bf-bcc2a968fc0a,2025-07-03,2025-07-03,0,True
29.475.863/0001-05,24260772-d1c0-4b69-9182-d6f9ce885e6b,2025-04-24,2025-04-24,0,False
20.196.835/0001-76,3be93653-4097-4d05-a3ae-ce1743884419,2025-06-16,2025-06-16,0,False
45.213.790/0001-21,2f7e4da6-15e9-4eca-80d8-f2a18236be66,2025-10-09,2025-10-09,0,True
14.275.963/0001-02,d9ad0757-999e-4922-bc3b-04d1a4fcb188,2025-06-27,2025-06-28,1,False
07.651.984/0001-10,75056b2f-b421-4769-9835-9e942435253d,2025-04-22,2025-04-22,0,True
21.407.985/0001-44,8add028a-3beb-43fb-b1c0-6898138e6ea3,2025-06-17,2025-06-27,10,True
03.215.974/0001-80,7badfb55-605c-4b53-ad95-01a2ccb7b24a,2025-12-17,2025-12-19,2,True
21.305.946/0001-36,6079cdad-96a4-414b-bbc4-bd25fcb9263b,2025-08-26,2025-08-27,1,True
80.276.453/0001-84,4e0fa059-f63a-4d03-9eee-6e0104ab3b71,2025-03-01,2025-03-02,1,False
05.841.962/0001-97,899a97e1-31ca-4162-a8ef-6473418a80e5,2025-12-27,2025-12-27,0,True
69.807.423/0001-14,2550b138-6868-473c-9580-8d44d7e40d75,2025-12-14,2025-12-24,10,True
38.021.967/0001-22,0f80de05-abab-4c8a-8dec-075cdbdb1737,2025-06-02,2025-06-03,1,True
59.804.723/0001-96,7f70f3e0-efc0-43c4-8a88-4c261a360c17,2025-04-13,2025-04-13,0,True
90.567.283/0001-40,479b4047-73be-47a3-82aa-c284d1e6470c,2025-03-20,2025-03-21,1,True
